,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
26,SAMSUNG,SAMSUNG Guru Music 2,"['NA ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'NA 0 Single Core 208MHz Processor', '1 Year Manufacturer Warranty']",4.3,"2,07,362 Ratings & 18,940 Reviews","₹2,299","₹2,499",8% off,['Bank Offer'],Available,Available
27,SAMSUNG,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,976 Ratings & 52 Reviews,"₹12,970","₹17,999",27% off,"['No Cost EMI from ₹2,162/month', 'Bank Offer']",Available,Available
28,SAMSUNG,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,976 Ratings & 52 Reviews,"₹12,985","₹17,999",27% off,"['Hot Deal', 'No Cost EMI from ₹2,165/month']",Available,Available
29,SAMSUNG,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,"21,559 Ratings & 1,691 Reviews","₹13,990","₹18,490",24% off,"['Upto ', '₹13,300', ' Off on Exchange', 'No Cost EMI from ₹2,332/month']",Available,Available
30,SAMSUNG,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']",4.2,"11,095 Ratings & 813 Reviews","₹16,385","₹24,999",34% off,"['No Cost EMI from ₹2,731/month', 'Bank Offer']",Available,Available
31,SAMSUNG,SAMSUNG GURU 1200,"['NA MB ROM', '3.86 cm (1.52 inch) Display', '800 mAh Battery', '1 YEAR']",3.9,"1,635 Ratings & 108 Reviews","₹1,999","₹2,099",4% off,['Bank Offer'],Available,Available
32,SAMSUNG,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.5,"3,884 Ratings & 428 Reviews","₹49,999","₹1,01,999",50% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹8,334/month']",Available,Available
33,SAMSUNG,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', '1 Year of Device & 6 Months for In-Box Accessories']",4.1,"3,815 Ratings & 301 Reviews","₹7,185","₹10,499",31% off,['Bank Offer'],Available,Available
34,SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.3,"60,247 Ratings & 5,894 Reviews","₹31,999","₹74,999",57% off,"['Upto ', '₹31,100', ' Off on Exchange', 'No Cost EMI from ₹5,333/month']",Available,Available
35,SAMSUNG,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,"3,772 Ratings & 224 Reviews","₹11,290","₹14,999",24% off,['Bank Offer'],Available,Available
36,SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.3,"60,247 Ratings & 5,894 Reviews","₹31,999","₹74,999",57% off,"['Upto ', '₹31,100', ' Off on Exchange', 'No Cost EMI from ₹5,333/month']",Available,Available
37,SAMSUNG,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",4.2,"1,191 Ratings & 109 Reviews","₹32,999","₹39,499",16% off,"['Upto ', '₹31,600', ' Off on Exchange', 'No Cost EMI from ₹1,834/month']",Available,Available
38,SAMSUNG,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",4.2,"3,772 Ratings & 224 Reviews","₹11,499","₹14,999",23% off,"['No Cost EMI from ₹1,917/month', 'Bank Offer']",Available,Available
39,SAMSUNG,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']",4.2,"3,173 Ratings & 216 Reviews","₹17,379","₹25,999",33% off,"['No Cost EMI from ₹2,897/month', 'Bank Offer']",Available,Available
40,SAMSUNG,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP', '5000 mAh Battery', 'MediaTek Helio P35 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",4.1,"3,856 Ratings & 236 Reviews","₹9,980","₹13,499",26% off,['Bank Offer'],Available,Available
41,SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.3,"60,247 Ratings & 5,894 Reviews","₹31,999","₹74,999",57% off,"['Upto ', '₹31,100', ' Off on Exchange', 'No Cost EMI from ₹5,333/month']",Available,Available
42,SAMSUNG,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",4.2,"1,696 Ratings & 104 Reviews","₹26,990","₹74,999",64% off,"['Hot Deal', 'No Cost EMI from ₹4,499/month']",Available,Available
43,SAMSUNG,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",4.2,"1,191 Ratings & 109 Reviews","₹32,999","₹39,499",16% off,"['Upto ', '₹31,600', ' Off on Exchange', 'No Cost EMI from ₹1,834/month']",Available,Available
44,SAMSUNG,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",4.2,"1,191 Ratings & 109 Reviews","₹32,999","₹39,499",16% off,"['Upto ', '₹31,600', ' Off on Exchange', 'No Cost EMI from ₹1,834/month']",Available,Available
45,SAMSUNG,SAMSUNG GURU 1200,"['4 MB RAM | 4 MB ROM', '3.86 cm (1.52 inch) Display', '800 mAh Battery', '1 Year']",4.1,556 Ratings & 28 Reviews,"₹1,999","₹2,099",4% off,['Bank Offer'],Available,Available
46,SAMSUNG,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,976 Ratings & 52 Reviews,"₹12,899","₹17,999",28% off,"['No Cost EMI from ₹2,150/month', 'Bank Offer']",Available,Available
47,SAMSUNG,"SAMSUNG Galaxy A23 (Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",4.2,"1,050 Ratings & 66 Reviews","₹17,499","₹23,990",27% off,"['Upto ', '₹16,800', ' Off on Exchange', 'No Cost EMI from ₹1,945/month']",Available,Available
48,SAMSUNG,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",4.1,909 Ratings & 51 Reviews,"₹12,249","₹15,999",23% off,['Bank Offer'],Available,Available
49,SAMSUNG,SAMSUNG GURU MUSIC 2,"['8 MB RAM | 0 GB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP | 0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",4.1,"4,331 Ratings & 333 Reviews","₹2,790","₹2,799",,['Bank Offer'],Available,Available
50,SAMSUNG,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']",4.2,"11,095 Ratings & 813 Reviews","₹16,300","₹24,999",34% off,"['No Cost EMI from ₹2,717/month', 'Bank Offer']",Available,Available
51,SAMSUNG,"SAMSUNG Galaxy A04e (Light Blue, 64 GB)","['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,90 Ratings & 7 Reviews,"₹9,999","₹11,999",16% off,"['Upto ', '₹9,400', ' Off on Exchange', 'No Cost EMI from ₹1,111/month']",Available,Available
52,SAMSUNG,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories']",4.3,"5,018 Ratings & 342 Reviews","₹44,999","₹95,999",53% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹7,500/month']",Available,Available
53,SAMSUNG,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4,"2,398 Ratings & 172 Reviews","₹17,999","₹20,999",14% off,"['Upto ', '₹17,350', ' Off on Exchange', 'No Cost EMI from ₹2,000/month']",Available,Available
54,SAMSUNG,"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.3,589 Ratings & 53 Reviews,"₹38,999","₹41,999",7% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹3,250/month']",Available,Available
55,SAMSUNG,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","['2 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '5000 mAh Battery', '12 Months brand Warranty , Domestic Only']",4.1,"3,815 Ratings & 301 Reviews","₹6,890","₹10,499",34% off,['Bank Offer'],Available,Available
56,SAMSUNG,SAMSUNG Guru Music 2 SM-B315E,"['Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",4.2,"10,354 Ratings & 712 Reviews","₹2,299","₹2,499",8% off,['Bank Offer'],Available,Available
57,SAMSUNG,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4,"2,398 Ratings & 172 Reviews","₹17,999","₹20,999",14% off,"['Upto ', '₹17,350', ' Off on Exchange', 'No Cost EMI from ₹2,000/month']",Available,Available
58,SAMSUNG,"SAMSUNG Galaxy A23 (Peach, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",4.2,"1,050 Ratings & 66 Reviews","₹17,499","₹23,990",27% off,"['Upto ', '₹16,800', ' Off on Exchange', 'No Cost EMI from ₹1,945/month']",Available,Available
59,SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,"1,585 Ratings & 170 Reviews","₹33,989","₹42,990",20% off,['Bank Offer'],Available,Available
60,SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,"11,095 Ratings & 813 Reviews","₹16,900","₹24,999",32% off,"['Daily Saver', 'No Cost EMI from ₹2,817/month']",Available,Available
