Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
SAMSUNG,SAMSUNG GALAXY M04 ,LIGHT GREEN,0,4.1,8459,11499,26,Available,3856,236, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio P35 Processor',4  ,64.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M33  ,EMARLD BROWN,5,4.2,16189,22999,29,Available,11095,813, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M13 ,MIDNIGHT BLUE,0,4.2,12899,17999,28,Available,976,52, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F23  ,COPPER BLUSH,5,4.3,16999,23999,29,Available,197360,15187, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor',6  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F23  ,FOREST GREEN,5,4.3,16999,23999,29,Available,197360,15187, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor',6  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M33  ,MYSTIQUE GREEN,5,4.2,17674,25999,32,Available,3173,216, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GURU MUSIC 2,NA COLOR,0,4.3,2299,2499,8,Available,207362,18940, '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'NA 0 Single Core 208MHz Processor',0.000 ,0.0,16.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M13 ,AQUA GREEN,0,4.2,12970,17999,27,Available,976,52, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M13 ,STARDUST BROWN,0,4.2,12985,17999,27,Available,976,52, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F14  ,B.A.E. PURPLE,5,4.2,13990,18490,24,Available,21559,1691, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1330 Octa Core Processor,6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M33  ,DEEP OCEAN BLUE,5,4.2,16385,24999,34,Available,11095,813, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GURU 1200,NA COLOR,0,3.9,1999,2099,4,Available,1635,108, '3.86 cm (1.52 inch) Display',NA Camera, '800 mAh Battery',NA Processor,0.000 ,0.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY S22 PLUS  ,PHANTOM BLACK,5,4.5,49999,101999,50,Available,3884,428, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor',8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A03 CORE ,BRONZE,0,4.1,7185,10499,31,Available,3815,301, '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery',NA Processor,2  ,32.0,1024.000,0,1,0,0,1,1,0
SAMSUNG,SAMSUNG GALAXY S21 FE  ,LAVENDER,5,4.3,31999,74999,57,Available,60247,5894, '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery',NA Processor,8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M13 ,MIDNIGHT BLUE,0,4.2,11290,14999,24,Available,3772,224, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,4  ,64.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S21 FE  ,OLIVE GREEN,5,4.3,31999,74999,57,Available,60247,5894, '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery',NA Processor,8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A34  ,AWESOME LIME,5,4.2,32999,39499,16,Available,1191,109, '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080 Octa Core Processor,8  ,256.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M13 ,MIDNIGHT BLUE,0,4.2,11499,14999,23,Available,3772,224, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,4  ,64.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY M33  ,DEEP OCEAN BLUE,5,4.2,17379,25999,33,Available,3173,216, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M04 ,DARK BLUE,0,4.1,9980,13499,26,Available,3856,236, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP', '5000 mAh Battery', 'MediaTek Helio P35 Processor',4  ,128.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S21 FE  ,GRAPHITE,5,4.3,31999,74999,57,Available,60247,5894, '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery',NA Processor,8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S20 FE  ,CLOUD MINT,5,4.2,26990,74999,64,Available,1696,104, '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A34  ,AWESOME VIOLET,5,4.2,32999,39499,16,Available,1191,109, '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080 Octa Core Processor,8  ,256.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A34  ,AWESOME GRAPHITE,5,4.2,32999,39499,16,Available,1191,109, '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080 Octa Core Processor,8  ,256.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GURU 1200,NA COLOR,0,4.1,1999,2099,4,Available,556,28, '3.86 cm (1.52 inch) Display',NA Camera, '800 mAh Battery',NA Processor,0.004 ,0.00390625,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY M13 ,MIDNIGHT BLUE,0,4.2,12899,17999,28,Available,976,52, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A23 ,BLACK,0,4.2,17499,23990,27,Available,1050,66, '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor',6  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M13  ,MIDNIGHT BLUE,5,4.1,12249,15999,23,Available,909,51, '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,4  ,64.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GURU MUSIC 2,NA COLOR,0,4.1,2790,2799,0,Available,4331,333, '5.08 cm (2 inch) QVGA Display', '0MP | 0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor',0.008 ,0.0,16.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M33  ,DEEP OCEAN BLUE,5,4.2,16300,24999,34,Available,11095,813, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A04E ,LIGHT BLUE,0,4.2,9999,11999,16,Available,90,7, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor',3  ,64.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY Z FLIP3  ,CREAM,5,4.3,44999,95999,53,Available,5018,342, '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor',8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A14  ,BLACK,5,4.0,17999,20999,14,Available,2398,172, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A54  ,AWESOME VIOLET,5,4.3,38999,41999,7,Available,589,53, '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380 Octa Core Processor,8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A03 CORE ,ONYX,0,4.1,6890,10499,34,Available,3815,301, '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,2  ,32.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GURU MUSIC 2 SM-B315E,NA COLOR,0,4.2,2299,2499,8,Available,10354,712, '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor',0.000 ,0.0,16.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A14  ,LIGHT GREEN,5,4.0,17999,20999,14,Available,2398,172, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A23 ,PEACH,0,4.2,17499,23990,27,Available,1050,66, '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor',6  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME BLACK,0,4.1,33989,42990,20,Available,1585,170, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',8  ,256.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M33  ,MYSTIQUE GREEN,5,4.2,16900,24999,32,Available,11095,813, '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,1,1,1,0,0
SAMSUNG,SAMSUNG GALAXY Z FLIP3  ,PHANTOM BLACK,5,4.3,44999,95999,53,Available,5018,342, '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor',8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A13 ,PEACH,0,4.1,16499,20990,21,Available,471,24, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M13  ,STARDUST BROWN,5,4.1,12990,16999,23,Available,909,51, '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,4  ,64.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A14  ,DARK RED,5,4.0,17999,20999,14,Available,2398,172, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S20 FE  ,CLOUD NAVY,5,4.2,26990,74999,64,Available,1696,104, '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M33  ,MYSTIQUE GREEN,5,4.2,15990,24999,36,Available,11095,813, '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME BLACK,0,4.1,32990,35999,8,Available,1585,170, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',8  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M04 ,LIGHT GREEN,0,4.1,9470,13499,29,Available,3856,236, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP', '5000 mAh Battery', 'MediaTek Helio P35 Processor',4  ,128.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M13  ,AQUA GREEN,5,4.2,14250,19499,26,Available,1320,84, '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GT-E1215ZKAINS,NA COLOR,0,4.3,1150,1150,0,Available,64865,5447, '3.81 cm (1.5 inch) NA Display',NA Camera, '800 mAh Battery', '0 0 0 0 Processor Processor',0.000 ,0.0,0.000,0,1,0,0,1,1,0
SAMSUNG,SAMSUNG GALAXY A23  ,LIGHT BLUE,5,4.1,21999,28990,24,Available,796,59, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A23  ,ORANGE,5,4.1,21999,28990,24,Available,796,59, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A04S ,COPPER,0,4.1,12499,15990,21,Available,85,6, '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor',4  ,64.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A04 ,BLACK,0,3.9,11490,15999,28,Available,53,4, '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor',4  ,128.0,1024.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A04S ,BLACK,0,4.1,12499,15990,21,Available,85,6, '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor',4  ,64.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M12 ,BLACK,0,4.2,11499,12999,11,Available,16977,1215, '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery',NA Processor,4  ,64.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY A14  ,LIGHT GREEN,5,4.1,15999,18499,13,Available,1515,104, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',4  ,64.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A23  ,SILVER,5,4.1,21999,28990,24,Available,796,59, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME PEACH,0,4.1,34350,42990,20,Available,1585,170, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',8  ,256.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A14  ,BLACK,5,4.1,15999,18499,13,Available,1515,104, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',4  ,64.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S20 FE ,CLOUD LAVENDER,0,4.0,29800,74999,60,Available,1049,92, '16.51 cm (6.5 inch) Full HD+ Display', '12MP + 12MP + 8MP Rear Camera | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Exynos Octa Core Processor',8  ,128.0,1024.000,0,1,1,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A04S ,BLACK,0,4.1,12990,17990,27,Available,85,6, '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor',4  ,128.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A23 ,BLUE,0,4.3,19990,24490,18,Available,588,38, '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor',8  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A14  ,DARK RED,5,4.1,19999,22999,13,Available,1386,124, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A54  ,AWESOME GRAPHITE,5,4.3,40999,45999,10,Available,589,53, '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380 Octa Core Processor,8  ,256.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M13  ,STARDUST BROWN,5,4.2,14299,19499,26,Available,1320,84, '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F23  ,AQUA BLUE,5,4.2,15999,22999,30,Available,44601,3403, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor',4  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A14  ,DARK RED,5,4.1,15999,18499,13,Available,1515,104, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',4  ,64.0,1024.000,1,1,0,1,1,1,0
